Local Authority District,Region,Country,Total,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),Urban Males,Urban Females,Urban Lives in a household,Urban Lives in a communal establishment,Urban Density (number of persons per hectare),Rural Males,Rural Females,Rural Lives in a household,Rural Lives in a communal establishment,Rural Density (number of persons per hectare),Age 0 to 4,Age 5 to 15,Age 16 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,Urban Mean Age,Urban Median Age,Rural Mean Age,Rural Median Age,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,Living in a couple,Not living in a couple,Urban Living in a couple,Urban Not living in a couple,Rural Living in a couple,Rural Not living in a couple,White,Mixed/multiple ethnic groups,Asian/Asian British,Black/African/Caribbean/Black British,Other ethnic group,Country of birth EU,No passport,Other Passports,European Passports,Africa,Middle East and Asia,North America and the Caribbean,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,No religion,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good health,Good health,Fair health,Bad health,Very bad health,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week,All categories: Usual residents by communal establishment management and type,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Age 18 and over,Economically active: In employment,Economically active: Unemployed,Economically inactive: Retired,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,RSTU,Work mainly at or from home,"Train, underground, metro, light rail or tram","Bus, minibus or coach",Driving a car or van,Passenger in a car or van,Bicycle,On foot,All other methods of travel to work,2km to less than 10km,10km to less than 40km,40km and over,All categories: Household spaces,One person household,One family household,Other household types: All full-time students,No adults in employment in household,Dependent children in household: All ages,One person in household with a long-term health problem or disability,All aged 65 and over,All lone parent housholds with dependent children,Lone parent in part-time employment: Total,Lone parent not in employment: Total,Shared dwelling: Two household spaces,Shared dwelling: Three or more household spaces,Household spaces with no usual residents,Caravan or other mobile or temporary structure,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Private rented,Average household size,Average number of rooms per household,Average number of bedrooms per household,No cars or vans in household,sum of all cars or vans in the area,Medical and care establishment: NHS: General hospital,All communal establishments,Inflow: Total,Inflow Age 0 to 4,Inflow Age 5 to 15,Inflow Age 16 to 19,Inflow Age 20 to 24,Inflow Age 25 to 34,Inflow Age 35 to 49,Inflow Age 50 to 64,Inflow Age 65 to 64,Inflow Age 75 and over,Outflow: Total,Outflow Age 0 to 4,Outflow Age 5 to 15,Outflow Age 16 to 19,Outflow Age 20 to 24,Outflow Age 25 to 34,Outflow Age 35 to 49,Outflow Age 50 to 64,Outflow Age 65 to 64,Outflow Age 75 and over,Total: Immigrants,Im: Europe,Im: N. America,Im: Asia,Im: Oceania,Im: Central and South America,Im: Africa,ESA,IB/SDA,IS,JSA,Carer,DLA,SP,"A00-R99,U00-Y89 All causes, all ages",A00-B99 I Certain infectious and parasitic diseases,LC28 Influenza and pneumonia,Births,IMD - Average score,IMD - Rank of average score,IMD - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Living Environment - Average score,Living Environment - Rank of average score,IDACI - Average score,IDACI - Rank of average score,IDAOPI - Average score,IDAOPI - Rank of average score,Number of jobs,Median Income,Mean Income,Hours worked,Persona 1,Persona 2,Persona 3,Persona 4,Persona 5,Persona 6,Persona 7,Persona 8,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,ABDE.gva,C.gva,F.gva,G.gva,H.gva,I.gva,J.gva,K.gva,L.gva,M.gva,N.gva,O.gva,P.gva,Q.gva,R.gva,S.gva,T.gva,1998.avHS,1999.avHS,2000.avHS,2001.avHS,2002.avHS,2003.avHS,2004.avHS,2005.avHS,2006.avHS,2007.avHS,2008.avHS,2009.avHS,2010.avHS,2011.avHS,2012.avHS,2013.avHS,2014.avHS,2015.avHS,2016.avHS,2017.avHS,2018.avHS,1998.HSvol,1999.HSvol,2000.HSvol,2001.HSvol,2002.HSvol,2003.HSvol,2004.HSvol,2005.HSvol,2006.HSvol,2007.HSvol,2008.HSvol,2009.HSvol,2010.HSvol,2011.HSvol,2012.HSvol,2013.HSvol,2014.HSvol,2015.HSvol,2016.HSvol,2017.HSvol,2018.HSvol,Food & non-alcoholic drinks,"Alcoholic drink, tobacco & narcotics",Clothing & footwear,"Housing (net), fuel & power",Household goods & services,Health,Transport,Communication,Recreation & culture,Education,Restaurants & hotels,Miscellaneous goods & services,Total expenditure ,Retainable Income,Local Authority District,18-24.insolv,25-34.insolv,35-44.insolv,45-54.insolv,55-64.insolv,65.insolv,Unknown.insolv,Total.insolv
Merthyr Tydfil,Wales,Wales,"58,802","28,791","30,011","58,334",468,5.3,"25,175","26,350","51,059",466,8,"3,616","3,661","7,275",2,1.6,"3,630","7,330","3,089","3,959","4,170","11,107","11,941","3,780","5,331","3,281",775,409,39.7,40,39.6,40,40.2,41,"16,871","21,453",110,"1,199","4,432","3,777","26,581","20,798","23,351","18,058","3,230","2,740","57,391",462,696,143,110,"1,597","14,304","1,857","1,339",83,327,50,"32,948",124,80,4,197,52,"21,048","9,271","6,525","43,006","25,948","16,961","9,324","4,908","1,661","51,375","3,779","1,285","2,363",468,"16,407","6,832","7,221","4,810","8,493","1,709","24,285","2,481","6,690","1,678","4,107",38,94,"3,435",149,311,"2,314","3,966",882,"1,221",567,523,304,715,"1,176","2,163","2,083","4,211",947,"1,699",486,"1,742","15,836","2,627",81,"2,338",393,"13,816","6,777",937,"26,254","6,559","16,015",3,"9,550","7,654","8,299","4,966","2,355",786,"1,024",1,2,"1,990",26,"8,277","7,566",42,"5,118","2,809",2.4,5.4,2.8,"7,213","25,622",0,39,1498,120,145,87,251,442,271,125,29,28,1408,103,155,189,250,359,207,89,25,31,283,206,12,34,20,3,8,3880,80,850,370,1380,5330,11100,636,5,36,710,636,5,36,710,30.5,2,,35.84166667,1,22.86388889,7,17000,24183,28194,19000,0.026455026,0,0,0.010582011,0.084656085,0.137566138,0.068783069,0.671957672,606,617,655,681,715,761,837,898,939,965,970,957,967,1023,946,1031,1050,1097,1128,1182,1217,14,72,54,125,10,25,196,5,105,21,23,105,55,173,14,6,1,32620.52331,31887.45112,34161.18629,35713.86627,44372.97922,53062.9984,70829.54948,83051.0748,96222.4026,102457.6418,86158.8211,88678.03701,86016.3098,83732.72316,84248.9944,85765.14708,89961.62769,92298.33539,91891.46197,96827.38478,105695.662,61,65,71,68,96,110,82,89,101,97,43,52,53,44,35,64,62,69,68,90,71,2511.253925,510.51,721.4360656,2763.789417,1342.839378,162.5,2610.126316,715.2752941,2210.043213,52.73239437,1265.529897,1730.141007,18762.55554,0.334519559,Merthyr Tydfil,0,3,3,4,0,0,0,10
West Lancashire,North West,England,"110,685","53,840","56,845","108,689","1,996",3.2,"32,937","35,329","66,707","1,559",12.8,"20,903","21,516","41,982",437,1.4,"5,998","13,975","6,369","7,196","5,447","19,720","23,219","7,886","11,764","6,754","1,558",799,41.2,42,39.6,40,43.7,46,"28,307","45,457",98,"2,085","7,807","6,958","53,361","35,361","30,470","23,395","22,891","11,966","108,603",866,913,174,129,"2,177","19,769","3,007","2,241",165,282,159,"84,337",141,229,62,276,87,"19,029","11,212","10,926","88,547","52,675","36,226","14,800","5,380","1,604","97,259","8,242","1,812","3,372","1,996","21,296","12,150","14,318","12,652","23,000","5,539","48,969","3,180","13,888","2,673","3,515","1,394",49,"5,450",123,449,"3,801","8,782","2,672","2,538","1,174","1,885",548,"2,549","2,148","2,843","5,923","7,118","2,248","5,768","1,777","1,502","33,307","3,114",864,"4,598","1,115","24,114","16,195","2,148","47,994","12,226","30,432",350,"16,008","13,295","12,693","10,573","3,386","1,170","1,322",4,6,"2,613","1,056","16,272","16,850",271,"6,656","4,744",2.4,5.9,3,"8,973","60,127",5,100,4903,243,288,1027,1041,834,724,409,138,199,4216,230,224,564,1089,824,630,421,140,94,569,391,36,58,59,4,20,3380,90,660,200,1680,3230,24860,1202,5,61,1034,19.983,139,0.0822,0.341,83,12.568,256,0.18,145,0.165,112,25000,28445,34469,29000,0.276056338,0.005633803,0,0,0.081690141,0.290140845,0.118309859,0.228169014,1483,1541,1562,1608,1711,1828,1930,1962,2003,2077,2107,2066,2151,2223,2275,2254,2278,2432,2665,2738,2814,109,442,165,404,142,78,44,125,306,156,79,48,175,160,13,29,6,61714.11072,66260.32295,68781.03815,74647.31779,93490.64259,111871.704,142361.3407,150525.7264,163503.96,171289.0148,158182.1743,160176.1683,160132.9797,161520.7831,155075.8958,157326.7954,159611.1888,166191.6917,173332.0203,182155.981,187162.771,141,187,178,190,196,310,156,169,195,138,61,109,66,95,91,127,134,124,145,131,186,2797.546758,655.59,1007.606557,3561.223881,1570.66943,299,3060.964313,827.1058824,2969.905817,41.01408451,1965.40701,1780.519904,22977.91687,0.333374427,West Lancashire,0,6,14,6,5,7,1,39
Darlington,North East,England,"105,564","51,483","54,081","104,111","1,453",5.3,"45,026","47,337","91,122","1,241",15.1,"6,457","6,744","12,989",212,1,"6,579","13,628","5,078","6,071","6,607","20,917","21,560","6,685","9,717","6,172","1,740",810,40.2,41,39.8,40,42.9,45,"27,083","39,963",135,"2,409","9,165","6,602","49,614","34,340","42,338","30,979","7,276","3,361","101,595","1,146","2,205",357,261,"2,484","22,869","3,127","1,853",208,719,218,"71,122",307,317,45,971,361,"25,415","9,821","10,902","84,841","47,046","37,199","15,116","4,763","1,440","94,516","6,863","1,427","2,758","1,453","21,179","11,445","13,568","10,883","20,244","2,247","47,487","4,002","12,214","3,081","3,737",303,117,"4,900",185,295,"3,743","8,107","2,525","2,698","2,165","1,880",500,"2,225","2,086","3,808","4,211","7,259","2,007","4,237",861,"3,401","29,061","3,348","1,154","6,301",852,"28,273","10,781","2,737","48,761","15,101","29,370",11,"16,868","13,448","12,545","10,102","4,023","1,404","1,505",9,27,"2,091",35,"13,810","16,479",178,"7,228","8,513",2.2,5.4,2.7,"13,052","49,794",15,108,3887,276,362,232,762,1006,687,375,81,106,3484,211,320,455,600,816,599,328,86,69,582,318,49,141,50,6,18,3780,80,1180,830,1670,5660,21200,1132,13,66,1137,23.639,97,0.1538,0.502,62,10.71,285,0.215,96,0.176,92,28000,27797,31245,32000,0.063888889,0.008333333,0,0.013888889,0.219444444,0.305555556,0.138888889,0.25,1634,1668,1796,1924,2067,2184,2345,2335,2387,2336,2407,2297,2450,2522,2547,2771,2937,3090,2916,3223,3076,45,298,159,219,84,55,546,101,226,145,97,148,119,335,23,45,5,48671.99819,50843.12109,51870.82484,58660.17143,70833.37022,92859.88999,118558.6795,125846.3075,136360.1037,141909.8997,128874.1385,127738.7487,124769.925,119672.6349,115952.6477,121814.7209,125336.5371,122253.6168,126799.0846,132586.9646,131121.4103,173,232,243,244,221,298,194,255,269,188,86,130,80,103,99,129,127,144,130,148,148,2606.690785,644.93,965.6229508,3055.723202,1801.517098,204.3166667,2670.383569,759.9035294,3198.360111,20.50704225,1736.971546,1413.402398,20924.35703,0.330313425,Darlington,0,3,13,13,7,2,1,39
Wychavon,West Midlands,England,"116,944","57,445","59,499","115,545","1,399",1.8,"24,441","25,708","49,785",364,11.2,"33,004","33,791","65,760","1,035",1.1,"5,743","14,162","5,257","5,361","5,368","21,193","25,751","9,094","13,457","8,132","2,244","1,182",43.5,45,41.1,42,45.3,48,"24,412","53,765",164,"2,010","9,094","7,594","63,558","32,084","25,752","14,844","37,806","17,240","114,457",962,"1,129",228,168,"3,358","21,980","4,590","3,373",216,417,307,"83,728",230,145,83,369,226,"23,678","8,936","11,649","96,359","54,212","41,641","15,608","4,339","1,144","103,510","9,225","1,418","2,791","1,399","21,458","12,694","15,170","11,241","27,870","2,348","56,459","2,675","14,864","2,897","2,278","1,491",58,"7,300",347,457,"4,583","10,199","2,313","2,896","1,803","1,630",920,"3,951","2,852","3,271","5,237","6,278","2,682","8,750",915,906,"38,929","2,954","1,057","4,527",747,"23,785","17,849","3,721","51,968","12,886","34,072",5,"16,386","13,382","12,431","12,942","2,404",924,727,9,6,"2,502",810,"19,158","16,815",225,"7,166","5,419",2.3,6.1,3,"6,357","77,150",0,125,5205,335,409,207,713,1171,1157,763,249,201,5073,193,332,674,900,1052,840,611,221,250,541,298,50,79,90,6,18,2960,80,750,500,1340,4250,30890,1272,13,76,1186,16.001,194,0.0128,-0.479,217,18.283,171,0.133,216,0.111,238,26000,28968,33164,34000,0.469849246,0.005025126,0,0.005025126,0.095477387,0.165829146,0.06281407,0.195979899,1449,1537,1608,1665,1694,1784,1855,1899,2016,2063,2167,2036,2085,2202,2316,2459,2596,2744,2709,2849,2959,111,469,169,352,98,65,101,8,519,115,101,133,134,96,29,45,4,85094.76075,96813.25762,105296.3975,121819.4693,153715.2481,176975.1807,203518.3022,205583.0034,219346.4081,236136.6232,206545.3106,203019.3786,213172.3251,206997.0268,212151.0055,218759.8417,230281.088,236137.9527,253472.205,267153.5393,278338.5225,174,208,219,208,198,268,169,248,268,136,67,164,114,139,132,196,183,249,239,199,188,2837.726962,596.96,995.0114754,3788.415197,1471.088083,279.0666667,2874.164827,837.4447059,2798.565097,48.1915493,1762.832165,1748.397122,22232.41519,0.329622024,Wychavon,1,5,12,11,7,5,0,41
Solihull,West Midlands,England,"206,674","100,352","106,322","205,087","1,587",11.6,"90,157","96,119","184,762","1,514",23.1,"10,195","10,203","20,325",73,2.1,"11,555","27,626","10,602","11,365","10,664","38,418","43,018","13,830","20,463","13,632","3,621","1,880",41.3,42,41.3,42,41,42,"50,382","86,437",165,"4,034","13,400","13,075","100,098","65,815","89,084","60,366","11,014","5,449","184,244","4,404","13,561","3,239","1,226","2,436","30,089","8,267","4,529",781,"1,993",563,"135,572",430,"3,684",353,"5,247","3,504","44,187","16,854","20,073","169,747","98,197","70,683","27,056","8,241","2,497","182,561","16,084","2,896","5,133","1,587","38,035","22,790","26,933","19,597","47,783","5,216","94,586","6,304","24,019","5,506","4,949",200,32,"9,837","1,435",795,"7,621","15,257","4,435","4,749","4,261","4,997","1,520","6,969","5,230","4,764","10,211","11,448","4,180","10,163","5,301","7,882","62,608","4,546","1,346","5,547","1,146","51,891","25,172","4,253","88,250","25,102","56,489",16,"29,972","25,962","22,256","20,957","6,110","2,099","2,311",7,2,"2,194",139,"32,227","31,332",527,"12,834","8,502",2.4,5.9,3,"16,992","115,662",0,216,8739,808,889,360,1377,2412,1751,699,215,228,8814,475,579,1315,1617,2088,1415,753,284,288,883,351,98,277,103,11,43,5010,100,1440,500,2880,5110,44860,2082,18,109,2299,17.238,178,0.1194,-0.484,219,13.403,241,0.164,171,0.13,184,52000,31906,39525,58000,0.029985007,0.010494753,0.00149925,0.013493253,0.208395802,0.434782609,0.139430285,0.16191904,4484,4572,4811,5051,5162,5354,5473,5704,5885,6070,6010,5560,6186,6487,6745,7013,7349,8170,9270,9895,10601,247,2081,473,709,386,558,787,444,931,508,1352,302,358,289,68,92,4,87167.42106,96606.04599,111203.7549,120927.6533,153774.5484,173707.1363,196536.5014,199752.7638,207951.4521,216979.566,193363.7619,198199.2348,202918.8508,200260.2156,195853.9851,208262.3435,232041.1806,244186.7251,258651.6161,274309.2085,283799.3167,347,342,338,385,365,442,277,347,427,288,151,291,206,226,204,331,259,315,294,292,289,3188.682594,640.64,1197.044262,4066.075441,1624.326425,242.6666667,3511.361746,901.8635294,3674.837119,103.2676056,2126.8,1947.942446,26502.42872,0.329476819,Solihull,1,7,15,12,8,1,1,45
Stockport,North West,England,"283,275","138,400","144,875","280,915","2,360",22.5,"137,771","144,255","279,682","2,344",25.8,629,620,"1,233",16,0.7,"17,342","36,111","13,331","15,184","15,896","57,069","59,052","18,263","26,515","17,762","4,441","2,309",40.8,41,40.7,41,46.6,50,"73,942","110,934",385,"5,749","21,084","17,728","134,268","93,267","133,532","92,933",736,334,"260,819","5,104","13,762","1,958","1,632","3,974","41,128","10,632","6,029",770,"2,680",599,"179,055",853,"1,666","1,340","9,431",330,"71,126","24,487","27,772","231,016","135,500","94,251","37,601","12,505","3,418","251,293","21,091","3,921","6,970","2,360","47,430","30,962","36,785","27,896","68,506","7,642","132,659","8,002","31,395","7,139","8,527",163,91,"11,700",918,681,"10,030","22,003","7,254","5,910","5,419","6,758","2,074","10,588","6,940","6,791","14,538","19,039","6,233","13,641","7,020","11,030","85,219","5,872","2,763","10,729","1,704","80,753","28,501","4,969","125,975","38,535","77,407",12,"41,475","35,730","32,493","27,923","8,983","3,030","3,080",12,36,"3,996",75,"42,761","46,555",987,"16,620","13,852",2.3,5.6,2.8,"26,781","149,190",5,177,9449,720,771,347,1499,2991,1872,786,233,230,10107,534,630,1381,1817,2585,1667,936,266,291,1215,494,92,331,167,48,83,10720,190,1940,1860,3510,10410,57650,2823,20,130,3299,19.108,150,0.0895,0.365,79,17.651,177,0.158,180,0.147,138,79000,29048,34250,90000,0.007261411,0.003112033,0,0.029045643,0.276970954,0.37966805,0.12033195,0.183609959,4116,4248,4350,4539,4726,4943,5161,5318,5557,5815,6076,6084,6145,6219,6431,6440,6367,6584,6870,7495,7675,232,763,302,843,117,129,402,460,999,396,343,296,346,620,53,200,8,61285.23147,68192.68275,78755.64982,88965.49326,105320.421,128980.5644,153097.5066,159591.9665,169047.8674,180978.756,158644.091,160614.3984,160931.5608,156785.2416,160875.1959,165823.2147,174620.5925,187353.6157,199968.3758,212015.8192,226796.4618,503,629,487,458,531,618,368,548,641,403,185,407,252,333,270,377,445,385,424,415,369,2797.546758,655.59,1007.606557,3561.223881,1570.66943,299,3060.964313,827.1058824,2969.905817,41.01408451,1965.40701,1780.519904,22977.91687,0.329111916,Stockport,3,11,19,18,8,3,1,63
Copeland,North West,England,"70,603","35,476","35,127","69,312","1,291",1,"12,386","12,514","24,617",283,19.7,"23,090","22,613","44,695","1,008",0.6,"3,695","8,295","3,344","3,826","3,978","13,107","15,777","5,227","7,443","4,414","1,019",478,42.1,44,41.2,42,42.6,44,"17,415","29,909",108,"1,136","5,376","4,669","35,394","21,950","12,034","8,190","23,360","13,760","69,491",339,629,84,60,673,"16,835","1,179",563,70,320,127,"55,687",148,81,17,227,8,"10,147","7,537","7,524","55,542","31,329","23,938","10,516","3,760","1,060","62,622","4,695","1,179","2,107","1,291","15,800","8,335","9,178","7,289","12,307","1,022","32,184","2,235","9,657","1,922","2,872",691,99,"6,578","1,293","1,026","3,030","3,746",963,"2,103",431,299,286,"1,477","1,337","1,804","2,444","4,043","1,241","2,850",537,"1,545","20,949","3,092",555,"2,974",571,"15,968","10,337","2,123","32,450","9,308","19,770",5,"11,395","8,115","8,793","7,014","1,788",637,729,4,4,"1,914",204,"11,315","10,356",96,"5,668","2,665",2.3,5.6,2.9,"7,143","36,557",30,117,2048,99,102,90,360,523,403,318,77,76,1972,114,129,300,328,425,361,199,53,63,245,102,32,69,30,1,11,2560,70,380,210,1160,2270,15120,789,10,47,655,25.949,72,0.1224,0.747,30,21.74,121,0.181,144,0.137,159,16000,43252,40619,18000,0.255144033,0,0,0,0.041152263,0.135802469,0.061728395,0.50617284,1189,1348,1041,1074,1079,1162,1136,1358,1446,1376,1565,1471,1537,1553,1525,1634,1735,1796,1726,1753,1825,81,532,110,76,22,32,10,13,143,104,101,116,56,109,16,15,8,38619.43952,40954.32176,41765.04667,42277.99405,48962.22437,72995.24147,93312.25897,100935.6376,112143.0461,122800.5507,110862.6084,112777.2232,118141.7194,104976.5741,101506.506,108358.4654,109387.9084,121439.86,117879.5743,122963.9063,121082.8811,77,108,82,107,108,160,90,123,111,93,61,100,42,78,65,81,73,106,86,81,79,3143.533106,703.56,1212.196721,3822.232836,1734.280829,260,3739.574326,890.7294118,3899.827147,87.88732394,2371.2,1983.731415,27391.11333,0.325657615,Copeland,0,6,3,3,2,0,1,15
Caerphilly,Wales,Wales,"178,806","87,701","91,105","177,755","1,051",6.4,"68,799","71,668","139,616",851,9.9,"18,902","19,437","38,139",200,2.8,"11,313","23,668","9,071","10,820","11,222","35,653","35,679","11,815","16,690","9,467","2,332","1,076",39.5,40,39.7,40,39,39,"46,484","68,963",229,"2,961","14,208","10,980","85,616","57,164","67,932","44,332","17,684","12,832","175,845","1,174","1,346",242,199,"1,678","42,788","2,299","1,359",163,408,192,"90,669",278,174,69,391,152,"73,084","25,009","20,356","133,441","79,382","54,272","28,488","12,844","3,820","156,085","12,254","3,507","6,960","1,051","45,102","21,459","23,361","16,154","26,843","4,371","75,354","6,731","21,032","5,645","10,731",199,140,"12,546",659,"1,028","6,636","11,699","3,024","3,399","1,476","2,716",837,"2,928","3,474","7,086","7,073","9,629","2,939","5,415","2,993","3,014","53,344","6,019",476,"5,497",998,"37,606","26,302","2,774","77,244","20,196","50,496",9,"28,643","23,550","23,979","15,499","6,478","1,926","2,864",3,7,"2,765",34,"24,188","27,444",216,"13,962","7,995",2.4,5.5,2.8,"18,137","87,889",0,107,4044,321,385,179,709,1144,723,408,98,77,4098,272,345,530,755,1014,621,370,87,104,325,175,35,52,35,9,19,10670,290,2180,1280,3760,8570,34900,1826,22,120,1934,1826,22,120,1934,24.9,6,,27.52454545,6,21.91272727,8,39000,24967,27818,46000,0.052816901,0,0,0,0.098591549,0.214788732,0.059859155,0.573943662,1648,1675,1748,1802,1878,1952,2052,2138,2253,2323,2340,2283,2409,2601,2495,2681,2775,2990,3123,3166,3311,112,917,153,242,49,50,25,44,317,127,108,181,159,247,13,52,4,42284.4924,44630.33785,46216.21768,48657.04631,61208.95454,78766.90862,101174.1364,110578.7755,115823.2629,121251.8494,108567.46,106701.2011,103660.7221,109460.821,104983.4786,106632.391,114683.4263,116941.9284,118490.9571,127348.3051,137402.0614,247,273,291,262,278,309,234,293,369,260,107,174,129,162,142,251,206,213,222,279,199,2511.253925,510.51,721.4360656,2763.789417,1342.839378,162.5,2610.126316,715.2752941,2210.043213,52.73239437,1265.529897,1730.141007,18762.55554,0.325524641,Caerphilly,2,11,24,16,2,0,0,55
Powys,Wales,Wales,"132,976","65,683","67,293","131,047","1,929",0.3,"8,732","9,179","17,650",261,2.9,"56,951","58,114","113,397","1,668",0.2,"6,582","16,311","6,243","6,465","5,877","21,818","28,570","10,864","16,232","9,926","2,685","1,403",43.9,46,40.9,41,44.4,47,"31,079","56,263",223,"2,310","10,562","9,646","67,017","41,311","7,898","6,296","59,119","35,015","130,827",760,"1,142",132,115,"2,319","35,058","3,671","2,034",147,756,356,"82,120",567,324,80,235,49,"37,050","13,515","14,922","104,539","59,511","45,459","19,857","6,375","1,774","116,822","10,250","2,084","3,820","1,929","27,273","13,850","18,040","12,714","28,991","2,366","61,870","2,928","17,283","3,036","3,926","5,517",265,"5,814",271,575,"5,942","9,593","2,203","4,088","1,132",911,753,"2,825","2,300","4,305","5,871","8,266","3,022","14,260",422,676,"37,649","2,941",850,"7,157",677,"22,181","15,470","6,544","63,482","18,359","36,943",4,"20,867","14,713","17,051","15,918","3,351","1,233","1,047",11,8,"5,137",645,"25,626","14,464",179,"8,161","8,638",2.2,6,3,"8,757","84,382",0,417,5193,291,507,249,735,978,927,874,410,222,4715,213,336,756,906,873,671,527,233,200,770,422,40,155,98,19,35,4660,140,710,350,1500,3560,35060,1595,14,119,1133,1595,14,119,1133,15.96538462,19,,9.993589744,20,12.05897436,15,24000,25004,27776,29000,0.657534247,0,0,0,0.073059361,0.02739726,0.052511416,0.189497717,1426,1464,1551,1628,1694,1829,1934,1968,2035,2098,2043,2007,2020,2093,2176,2324,2317,2450,2608,2585,2590,176,262,111,219,69,91,31,17,345,79,95,193,157,283,25,26,5,53123.62157,60844.89201,67527.9092,74191.57841,93273.83285,115656.9318,141873.8303,150943.7044,160676.7085,178704.913,150277.2657,158796.2769,162600.938,158120.8946,155538.6972,158347.8009,160052.104,162694.7714,171812.1464,179254.7852,188466.5152,119,190,180,156,165,194,123,181,192,133,78,163,94,115,115,153,142,169,159,181,176,2511.253925,510.51,721.4360656,2763.789417,1342.839378,162.5,2610.126316,715.2752941,2210.043213,52.73239437,1265.529897,1730.141007,18762.55554,0.324504769,Powys,0,4,6,8,7,2,2,29
Stafford,West Midlands,England,"130,869","65,554","65,315","127,609","3,260",2.2,"45,902","44,848","88,297","2,453",16.8,"19,652","20,467","39,312",807,0.7,"7,007","15,236","6,400","8,009","7,102","25,379","27,295","9,167","13,945","8,038","2,100","1,191",41.8,43,40.4,40,45,48,"31,752","56,389",166,"2,527","9,926","7,866","67,004","38,407","44,082","28,357","22,922","10,050","124,308","1,694","3,288","1,107",472,"2,510","25,662","5,013","2,255",547,"1,640",289,"88,799",457,850,64,"1,151",495,"29,868","10,481","13,353","107,035","60,366","46,574","17,316","5,118","1,495","115,829","10,208","1,709","3,123","3,260","22,150","13,804","17,192","14,057","32,887","5,225","61,923","3,028","16,246","2,888","3,024","1,131",48,"6,312",629,462,"4,500","10,347","2,854","3,174","1,938","1,385",779,"3,238","2,663","6,054","6,530","9,364","3,086","7,885","1,271","1,771","41,442","3,272","1,762","6,596",887,"31,331","17,779","3,806","57,657","16,236","36,643",324,"18,438","15,098","14,172","13,136","3,015","1,077",876,10,23,"1,954",323,"20,259","19,621",279,"7,618","7,206",2.3,5.9,2.9,"9,742","76,224",19,120,6601,340,448,678,1553,1627,1144,493,180,138,5639,279,378,654,1242,1336,986,459,162,143,904,402,45,277,65,28,87,3680,80,760,520,1280,3850,29890,1292,6,57,1219,13.492,233,0,-0.216,166,16.944,184,0.114,252,0.1,270,32000,28581,32824,37000,0.199530516,0.023474178,0,0.018779343,0.169014085,0.35915493,0.079812207,0.150234742,1728,1731,1794,1871,1981,2081,2144,2219,2312,2385,2487,2385,2495,2620,3081,3044,3152,3037,3219,3248,3491,128,409,210,358,129,81,70,60,493,191,110,311,138,304,17,87,4,65925.49756,71350.37586,80159.49789,89901.53803,110899.5243,134391.8984,158543.2801,162453.1465,176344.7441,185293.3719,163756.0124,165280.1966,170371.5497,166630.5755,166156.512,170207.0398,178878.5825,184114.71,190718.8467,199044.4156,207468.7501,170,275,272,239,259,266,169,271,240,144,71,168,131,163,114,176,207,273,245,250,183,2837.726962,596.96,995.0114754,3788.415197,1471.088083,279.0666667,2874.164827,837.4447059,2798.565097,48.1915493,1762.832165,1748.397122,22232.41519,0.322678065,Stafford,3,8,10,13,2,2,2,40
